,age,attrition,distance_from_home,education,environment_satisfaction,gender,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_rate,num_companies_worked,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,remote_work,hourly_rate
1167,36,N,23.0,2,3,M,4,2, Laboratory Technician ,4,Unknown,12290,4,17,3.0,3,1,17.0,3,3.0,5,0,3,N,41.0
1168,27,N,4.0,3,2,M,4,2, Manufacturing Director ,2,Unknown,5174,1,20,4.0,2,1,6.0,0,3.0,6,0,3,N,87.0
1169,33,N,2.0,3,3,M,3,1, Laboratory Technician ,4,Unknown,6670,4,11,3.0,4,0,7.0,3,3.0,1,0,0,N,78.0
1170,36,N,5.0,4,2,F,2,1, Research Scientist ,1,Married,13072,9,14,3.0,4,1,,3,4.0,1,0,0,Y,82.0
1171,31,N,1.0,4,3,M,3,1, Research Scientist ,2,Single,18775,1,17,3.0,2,0,1.0,4,3.0,1,1,0,Y,87.0
1172,22,N,2.0,1,3,M,3,1, Laboratory Technician ,4,Unknown,19299,0,14,3.0,3,1,3.0,2,3.0,2,2,1,Y,100.0
1173,27,N,3.0,3,3,M,2,1, Research Scientist ,3,Divorced,25326,1,15,3.0,4,1,1.0,2,2.0,1,0,1,Y,79.0
1174,33,N,2.0,3,3,M,3,1, Research Scientist ,4,Unknown,10515,0,14,3.0,1,0,4.0,2,3.0,3,0,2,Y,90.0
1175,36,N,18.0,1,2,F,3,1, Laboratory Technician ,4,Single,7703,1,13,3.0,1,0,8.0,2,3.0,8,1,7,Y,73.0
1176,37,N,,2,1,F,2,1, Research Scientist ,1,Unknown,18697,2,14,,1,1,,2,2.0,3,0,2,Y,83.0
1177,32,N,7.0,3,2,M,4,1, Laboratory Technician ,2,Married,26062,1,20,4.0,3,0,5.0,3,1.0,5,0,3,Y,66.0281045751634
1178,51,N,,3,3,M,1,2, Manufacturing Director ,2,Divorced,16321,5,18,3.0,4,1,,3,3.0,4,1,2,Y,66.0281045751634
1179,49,N,,2,4,F,2,4, Healthcare Representative ,3,Unknown,17810,7,12,3.0,4,0,,2,3.0,7,0,7,Y,90.0
1180,35,N,9.0,4,3,M,2,2, Healthcare Representative ,2,Single,19394,9,19,3.0,3,0,,5,3.0,1,0,0,Y,97.0
1181,22,N,11.0,3,1,F,3,1, Research Scientist ,2,Married,24440,1,13,3.0,4,1,2.0,1,3.0,2,1,2,N,43.0
1182,33,N,1.0,5,1,F,4,4, Research Director ,3,Unknown,22578,4,19,3.0,3,1,10.0,2,3.0,6,0,5,N,95.0
1183,31,Y,13.0,4,2,M,3,2, Sales Executive ,1,Divorced,11512,2,17,3.0,3,0,,2,1.0,3,1,2,N,46.0
1184,45,Y,26.0,4,1,F,3,2, Sales Executive ,1,Unknown,5630,2,14,3.0,4,2,5.0,4,3.0,1,0,0,Y,100.0
1185,53,N,7.0,3,3,M,4,4, Research Director ,3,Married,13514,3,19,3.0,3,0,32.0,3,3.0,5,1,3,Y,59.0
1186,34,N,8.0,2,2,F,3,2, Healthcare Representative ,3,Unknown,7360,3,11,3.0,4,0,10.0,2,3.0,5,4,3,Y,96.0
1187,43,N,14.0,2,2,M,3,4, Research Director ,1,Unknown,5200,6,24,4.0,3,1,,3,3.0,4,1,0,N,94.0
1188,28,N,8.0,2,2,M,2,1, Human Resources ,4,Divorced,23965,1,13,3.0,4,1,6.0,6,3.0,5,0,4,Y,63.0
1189,42,N,2.0,1,2,M,3,1, Research Scientist ,4,Single,9068,5,14,3.0,4,0,8.0,2,3.0,2,2,2,Y,35.0
1190,27,N,4.0,3,2,F,3,1, Research Scientist ,3,Unknown,17808,1,19,3.0,3,0,1.0,2,3.0,1,0,0,Y,76.0
1191,40,N,9.0,4,4,M,3,1, Research Scientist ,2,Unknown,25063,8,14,,4,1,3.0,2,3.0,1,0,0,Y,66.0281045751634
1192,37,Y,1.0,4,1,M,2,3, Sales Executive ,3,Married,14922,5,11,3.0,3,0,,2,1.0,14,11,7,Y,46.0
1193,29,N,,3,3,F,3,1, Sales Representative ,4,Unknown,18203,1,15,3.0,2,1,3.0,5,3.0,3,0,2,N,84.0
1194,38,N,10.0,1,3,M,3,1, Research Scientist ,3,Married,12127,0,17,3.0,2,1,3.0,0,2.0,2,0,2,N,66.0
1195,34,N,,4,4,M,4,2, Sales Executive ,4,Divorced,12278,0,11,3.0,4,1,16.0,2,2.0,15,0,9,Y,75.0
1196,34,N,10.0,4,3,F,3,1, Sales Representative ,3,Married,18410,1,19,3.0,4,1,1.0,2,3.0,1,0,0,N,87.0
1197,50,N,,4,1,M,3,5, Research Director ,3,Married,12853,2,11,3.0,4,1,29.0,2,2.0,8,7,7,N,62.0
1198,26,Y,21.0,3,1,M,3,1, Laboratory Technician ,3,Unknown,19373,1,20,,3,1,1.0,0,2.0,1,0,0,N,37.0
1199,28,N,6.0,3,3,M,2,1, Research Scientist ,3,Divorced,22088,1,14,3.0,4,1,,2,3.0,3,0,2,N,39.0
1200,28,Y,12.0,1,3,F,3,1, Laboratory Technician ,4,Married,22955,1,11,,4,0,,4,2.0,1,0,0,Y,79.0
1201,40,N,,2,2,F,2,2, Research Scientist ,4,Married,21203,3,13,3.0,4,1,16.0,3,1.0,1,0,0,Y,92.0
1202,19,N,,2,3,M,3,1, Research Scientist ,1,Single,7172,1,25,,3,0,1.0,4,3.0,1,0,0,N,54.0
1203,20,N,21.0,3,3,M,4,1, Sales Representative ,4,Single,5050,1,17,3.0,4,0,2.0,2,3.0,2,2,2,Y,43.0
1204,40,N,10.0,3,2,F,2,2, Sales Executive ,2,Divorced,11591,7,12,3.0,2,1,7.0,2,4.0,5,1,3,N,84.0
1205,19,Y,10.0,3,1,F,2,1, Research Scientist ,2,Unknown,6148,1,25,4.0,2,0,,2,4.0,1,0,0,Y,96.0
1206,59,N,3.0,3,3,F,2,2, Sales Executive ,4,Single,16490,5,17,3.0,4,0,13.0,2,3.0,6,0,5,N,48.0
1207,30,N,17.0,4,2,F,3,3, Manager ,1,Unknown,25927,1,23,4.0,4,2,,2,3.0,9,0,8,N,95.0
1208,45,N,29.0,3,2,M,3,3, Manufacturing Director ,4,Married,14720,4,18,,4,2,,4,4.0,3,1,2,Y,55.0
1209,40,N,2.0,3,3,M,3,1, Research Scientist ,3,Unknown,8045,2,14,3.0,3,1,,3,4.0,3,1,2,N,68.0
1210,30,N,,1,4,M,3,2, Sales Executive ,3,Unknown,2939,8,15,,3,2,4.0,2,2.0,2,2,2,N,96.0
1211,24,N,,2,3,M,2,1, Laboratory Technician ,1,Unknown,10036,0,14,,2,3,,3,3.0,1,0,0,N,57.0
1212,32,N,5.0,2,4,F,2,2, Research Scientist ,2,Married,15624,3,12,3.0,1,1,12.0,2,3.0,7,2,5,Y,67.0
1213,28,Y,24.0,3,3,M,3,1, Laboratory Technician ,2,Married,7324,1,17,3.0,3,3,,3,3.0,1,0,0,N,51.0
1214,49,N,11.0,4,4,F,3,2, Sales Executive ,4,Single,8191,3,12,3.0,3,0,8.0,1,4.0,5,0,4,Y,66.0281045751634
1215,38,N,2.0,2,3,F,2,1, Laboratory Technician ,2,Married,15963,4,14,3.0,2,1,9.0,4,2.0,6,0,5,N,75.0
1216,46,N,2.0,4,3,M,3,5, Research Director ,4,Unknown,14218,7,17,3.0,3,1,24.0,3,3.0,2,2,2,Y,46.0
1217,34,Y,9.0,4,4,M,3,2, Laboratory Technician ,1,Unknown,6208,4,17,3.0,3,1,,3,2.0,7,0,7,N,93.0
1218,39,N,20.0,3,3,M,3,2, Sales Executive ,4,Unknown,19188,2,18,3.0,4,1,7.0,6,3.0,2,2,2,N,83.0
1219,26,Y,20.0,2,4,F,3,1, Human Resources ,2,Married,6889,0,11,3.0,3,0,6.0,3,3.0,5,1,4,Y,69.0
1220,54,N,7.0,4,4,F,3,2, Research Scientist ,4,Married,15696,4,15,3.0,2,1,14.0,2,2.0,7,1,7,N,68.0
1221,36,N,2.0,1,2,M,2,2, Human Resources ,4,Unknown,4223,1,21,4.0,4,0,10.0,2,2.0,10,0,8,Y,94.0
1222,32,Y,5.0,2,1,F,4,1, Research Scientist ,3,Unknown,15318,3,14,3.0,1,0,8.0,2,3.0,4,0,3,N,47.0
1223,32,N,15.0,4,3,F,3,2, Healthcare Representative ,4,Unknown,16542,5,18,3.0,2,1,9.0,6,3.0,5,1,2,Y,66.0281045751634
1224,28,Y,17.0,3,3,M,2,1, Laboratory Technician ,4,Unknown,18779,5,12,3.0,1,1,,2,2.0,4,0,3,Y,32.0
1225,33,N,1.0,2,2,M,2,1, Laboratory Technician ,3,Divorced,20439,1,12,3.0,3,3,,2,2.0,1,0,0,N,59.0
1226,37,Y,2.0,2,4,M,2,1, Laboratory Technician ,3,Single,2396,6,15,3.0,2,0,7.0,3,3.0,0,0,0,Y,92.0
1227,59,N,3.0,3,3,F,4,1, Laboratory Technician ,1,Unknown,9964,4,20,,1,3,12.0,3,2.0,1,0,0,Y,81.0
1228,30,N,24.0,1,4,M,3,1, Laboratory Technician ,3,Divorced,13335,1,22,4.0,2,1,1.0,2,3.0,1,0,0,Y,67.0
1229,22,N,16.0,2,4,M,4,1, Laboratory Technician ,4,Unknown,7324,1,13,3.0,2,2,,2,2.0,1,0,0,N,96.0
1230,21,N,15.0,2,3,M,3,1, Research Scientist ,4,Single,19281,1,14,3.0,4,0,0.0,6,3.0,0,0,0,Y,96.0
1231,30,N,9.0,2,4,M,2,1, Laboratory Technician ,3,Unknown,16117,1,13,3.0,1,0,10.0,5,3.0,10,1,8,N,83.0
1232,39,Y,,3,1,M,3,2, Sales Representative ,4,Married,3335,3,14,3.0,3,1,19.0,6,4.0,1,0,0,Y,56.0
1233,24,Y,1.0,3,2,M,3,1, Research Scientist ,4,Unknown,3020,2,16,3.0,1,1,6.0,2,3.0,2,2,0,N,61.0
1234,35,N,4.0,2,3,M,3,1, Laboratory Technician ,4,Divorced,10910,1,12,3.0,3,1,1.0,3,3.0,1,0,0,Y,75.0
1235,27,N,2.0,4,4,F,3,1, Laboratory Technician ,1,Divorced,19715,1,13,3.0,4,1,,6,3.0,1,0,0,N,33.0
1236,26,Y,25.0,3,1,M,1,1, Laboratory Technician ,3,Single,10558,1,12,3.0,3,0,1.0,2,2.0,1,0,1,N,48.0
1237,37,N,,2,2,M,3,1, Research Scientist ,2,Married,10227,4,21,4.0,1,0,8.0,1,3.0,1,0,0,N,73.0
1238,35,N,,1,4,M,4,1, Laboratory Technician ,4,Unknown,4892,1,19,,4,0,1.0,2,3.0,1,0,1,Y,36.0
1239,48,Y,1.0,2,1,M,2,3, Laboratory Technician ,3,Unknown,19294,9,13,3.0,4,0,,2,3.0,1,0,0,N,98.0
1240,35,N,11.0,2,3,M,2,3, Healthcare Representative ,1,Married,8302,2,13,3.0,3,1,10.0,3,3.0,4,2,3,Y,79.0
1241,55,N,8.0,3,4,F,3,4, Manager ,3,Divorced,19730,2,14,3.0,3,3,21.0,2,3.0,5,0,2,Y,66.0281045751634
1242,45,N,7.0,3,2,M,3,3, Research Scientist ,1,Unknown,18787,2,17,3.0,3,1,,2,3.0,1,0,0,Y,59.0
1243,36,Y,9.0,3,4,M,2,1, Research Scientist ,3,Unknown,21777,0,17,3.0,1,1,,0,2.0,1,0,0,Y,66.0281045751634
1244,36,N,6.0,3,2,F,4,1, Laboratory Technician ,4,Unknown,22002,3,12,3.0,2,0,,3,3.0,1,0,0,Y,55.0
1245,45,N,6.0,4,4,M,3,3, Research Director ,1,Unknown,15067,4,14,3.0,2,0,,3,4.0,0,0,0,N,52.0
1246,55,N,1.0,2,1,M,3,3, Sales Executive ,4,Married,18092,3,14,3.0,4,1,,4,3.0,1,1,0,Y,70.0
1247,23,N,2.0,1,3,M,3,1, Sales Representative ,1,Divorced,9518,3,13,3.0,3,1,,3,3.0,0,0,0,N,62.0
1248,32,N,1.0,1,4,M,3,1, Research Scientist ,1,Single,15178,1,13,3.0,4,0,,2,3.0,1,0,0,Y,71.0
1249,20,Y,6.0,3,4,F,2,1, Laboratory Technician ,4,Single,19783,1,18,,2,0,,5,3.0,1,1,0,N,66.0
1250,37,N,2.0,2,3,M,2,2, Healthcare Representative ,4,Divorced,15850,5,14,3.0,4,1,17.0,2,4.0,1,0,0,N,100.0
1251,22,N,15.0,3,2,F,3,1, Laboratory Technician ,4,Single,23785,1,15,3.0,3,0,,5,3.0,0,0,0,N,59.0
1252,34,N,,4,2,F,2,2, Research Scientist ,2,Unknown,15000,6,15,3.0,3,1,,3,3.0,1,0,0,Y,45.0
1253,36,N,3.0,2,1,F,3,1, Laboratory Technician ,4,Divorced,2561,5,22,4.0,1,1,,2,3.0,1,0,0,N,39.0
1254,19,Y,22.0,1,4,M,3,1, Sales Representative ,3,Single,26820,1,19,3.0,4,0,0.0,2,2.0,0,0,0,Y,66.0281045751634
1255,41,N,9.0,4,3,M,3,1, Laboratory Technician ,1,Unknown,6961,2,21,4.0,4,1,7.0,2,3.0,5,1,4,Y,94.0
1256,19,N,,1,2,F,3,1, Laboratory Technician ,2,Single,16102,1,14,,4,0,1.0,3,3.0,1,0,0,N,79.0
1257,51,N,7.0,4,2,M,2,2, Manufacturing Director ,3,Married,13983,2,17,3.0,3,0,10.0,2,3.0,1,0,0,Y,34.0
1258,58,N,9.0,3,2,F,2,1, Research Scientist ,2,Married,11873,4,20,4.0,2,1,9.0,3,2.0,1,0,0,N,75.0
1259,19,Y,1.0,1,3,F,1,1, Sales Representative ,1,Unknown,20989,0,21,4.0,1,0,1.0,5,3.0,0,0,0,Y,100.0
1260,19,Y,2.0,3,2,M,2,1, Laboratory Technician ,4,Single,9241,1,22,4.0,3,0,1.0,3,2.0,1,1,0,Y,66.0281045751634
1261,35,Y,23.0,2,2,M,2,2, Manufacturing Director ,3,Unknown,15497,3,13,3.0,1,0,8.0,1,3.0,1,0,1,Y,50.0
1262,38,N,,4,4,M,3,2, Manufacturing Director ,3,Unknown,7259,9,14,3.0,2,0,14.0,3,3.0,1,0,0,N,66.0281045751634
1263,38,Y,29.0,1,2,M,3,2, Healthcare Representative ,1,Married,11354,7,19,,2,0,17.0,2,3.0,1,0,0,N,70.0
1264,41,N,6.0,3,4,F,3,3, Manager ,4,Single,14674,3,18,3.0,3,0,,3,3.0,1,0,0,N,75.0
1265,59,N,3.0,3,3,M,2,1, Research Scientist ,4,Married,8456,3,17,3.0,1,1,7.0,6,3.0,1,0,0,Y,70.0
1266,50,N,1.0,4,4,F,3,5, Manager ,4,Divorced,24118,3,11,3.0,3,1,,3,2.0,7,0,6,N,68.0
1267,41,N,19.0,2,3,M,3,2, Research Scientist ,1,Divorced,19877,2,16,3.0,1,2,17.0,2,2.0,1,0,0,Y,36.0
1268,45,N,1.0,3,3,M,4,5, Manager ,4,Unknown,15970,0,11,3.0,3,1,25.0,2,3.0,24,1,7,N,70.0
1269,37,Y,10.0,3,1,M,3,3, Manufacturing Director ,3,Unknown,22573,6,11,,2,2,17.0,5,3.0,1,0,0,Y,61.0
1270,51,N,,3,3,M,3,1, Research Scientist ,4,Married,23231,1,11,3.0,2,0,1.0,0,2.0,1,0,0,Y,96.0
1271,28,Y,2.0,4,1,M,3,1, Laboratory Technician ,3,Single,14935,2,11,3.0,3,0,5.0,5,1.0,0,0,0,N,79.0
1272,29,N,2.0,3,1,M,2,2, Sales Executive ,2,Married,3687,2,19,3.0,2,2,10.0,2,3.0,0,0,0,Y,78.0
1273,31,N,23.0,3,2,M,2,2, Healthcare Representative ,4,Unknown,14408,0,21,,2,1,10.0,2,3.0,9,7,8,Y,64.0
1274,38,N,7.0,2,1,F,4,2, Sales Executive ,1,Unknown,19191,1,24,4.0,3,1,8.0,3,3.0,8,7,7,N,44.0
1275,44,Y,,3,1,M,3,1, Laboratory Technician ,3,Unknown,19920,3,22,4.0,4,1,19.0,0,1.0,1,0,0,Y,43.0
1276,36,N,3.0,3,3,M,3,2, Research Scientist ,2,Single,26285,4,12,3.0,4,0,10.0,2,3.0,8,7,7,Y,30.0
1277,18,Y,3.0,3,3,M,3,1, Laboratory Technician ,3,Single,25233,1,13,3.0,3,0,0.0,2,3.0,0,0,0,Y,54.0
1278,36,N,18.0,4,3,M,4,1, Laboratory Technician ,4,Married,7122,4,18,3.0,4,2,4.0,2,3.0,1,0,0,Y,81.0
1279,18,N,10.0,3,4,F,2,1, Sales Representative ,3,Unknown,9724,1,12,3.0,1,0,0.0,2,3.0,0,0,0,N,69.0
1280,39,Y,3.0,2,4,F,3,2, Sales Executive ,3,Married,17778,4,18,3.0,1,0,12.0,3,2.0,1,0,0,Y,41.0
1281,43,N,,3,1,F,3,3, Healthcare Representative ,1,Married,9262,8,16,3.0,1,1,,1,2.0,1,0,0,Y,43.0
1282,47,N,4.0,1,2,M,3,2, Sales Representative ,3,Unknown,25751,3,19,3.0,1,0,5.0,3,3.0,0,0,0,N,99.0
1283,42,N,23.0,5,1,F,3,4, Research Director ,4,Single,15901,2,14,3.0,2,0,16.0,2,3.0,1,0,0,N,44.0
1284,32,N,2.0,3,3,F,3,1, Laboratory Technician ,2,Married,3956,1,13,,3,1,8.0,4,3.0,8,0,7,Y,75.0
1285,48,N,29.0,1,1,F,3,3, Manager ,3,Married,23978,3,21,4.0,2,1,15.0,3,1.0,0,0,0,Y,91.0
1286,42,N,2.0,4,1,M,2,2, Healthcare Representative ,4,Unknown,17078,3,23,4.0,2,0,,6,3.0,1,0,0,N,98.0
1287,36,N,1.0,5,4,F,3,2, Sales Executive ,4,Unknown,15276,4,15,,2,0,,6,3.0,1,0,0,Y,45.0
1288,33,Y,5.0,3,4,F,3,1, Sales Representative ,3,Single,9150,1,13,,2,0,1.0,2,3.0,1,0,0,N,34.0
1289,46,N,7.0,4,3,F,3,2, Manufacturing Director ,3,Married,16044,2,14,3.0,3,0,7.0,2,4.0,1,0,0,Y,30.0
1290,21,Y,12.0,3,3,F,4,1, Sales Representative ,2,Single,25422,1,15,3.0,4,0,1.0,0,3.0,1,0,0,N,90.0
1291,30,N,2.0,1,3,M,3,1, Sales Representative ,2,Unknown,17434,1,18,3.0,1,1,,3,3.0,1,0,0,Y,72.0
1292,30,Y,4.0,3,3,M,3,1, Research Scientist ,4,Single,3427,9,23,4.0,3,0,3.0,4,3.0,1,0,0,N,40.0
1293,32,N,10.0,4,3,M,3,2, Manufacturing Director ,2,Single,21123,2,12,3.0,4,0,18.0,2,2.0,1,0,1,Y,49.0
1294,40,N,2.0,3,2,F,2,2, Laboratory Technician ,3,Married,13436,6,22,4.0,2,1,,3,3.0,1,0,0,Y,78.0
1295,28,N,17.0,2,3,M,3,2, Laboratory Technician ,1,Unknown,13535,1,12,3.0,4,1,10.0,2,3.0,10,1,8,N,79.0
1296,38,N,2.0,2,4,M,3,1, Laboratory Technician ,4,Married,12106,1,23,4.0,3,1,,3,3.0,1,0,0,N,42.0
1297,19,Y,2.0,2,1,M,2,1, Human Resources ,4,Single,18437,1,12,3.0,3,0,1.0,3,4.0,1,0,0,Y,66.0281045751634
1298,57,N,29.0,3,1,M,2,4, Manager ,4,Divorced,22102,3,12,3.0,3,1,,3,2.0,1,0,0,Y,56.0
1299,47,N,2.0,2,1,F,3,2, Manufacturing Director ,4,Unknown,7389,5,13,,3,3,20.0,2,3.0,5,0,4,Y,65.0
1300,54,N,8.0,4,3,F,3,2, Laboratory Technician ,3,Single,23428,7,11,3.0,3,0,,3,3.0,1,0,0,N,42.0
1301,31,Y,,3,4,M,3,3, Healthcare Representative ,3,Unknown,22908,3,12,3.0,1,0,12.0,2,3.0,1,0,0,Y,66.0
1302,18,Y,5.0,3,2,M,3,1, Sales Representative ,2,Unknown,8059,1,14,3.0,4,0,,3,3.0,0,0,0,N,69.0
1303,40,N,28.0,3,3,M,1,3, Sales Executive ,1,Unknown,11373,3,15,3.0,3,1,20.0,2,3.0,1,0,1,Y,58.0
1304,26,N,29.0,2,1,M,3,2, Sales Executive ,3,Unknown,4267,5,12,3.0,1,2,8.0,5,3.0,0,0,0,Y,45.0
1305,26,Y,,3,3,M,1,1, Laboratory Technician ,4,Single,23213,1,18,3.0,2,0,1.0,3,1.0,1,0,0,Y,66.0
1306,38,N,10.0,3,3,F,3,2, Healthcare Representative ,3,Unknown,22174,3,19,3.0,3,1,18.0,4,3.0,1,0,0,Y,76.0
1307,24,N,17.0,2,4,M,2,1, Laboratory Technician ,2,Married,9100,1,21,4.0,4,1,1.0,2,3.0,1,0,0,Y,94.0
1308,30,Y,12.0,4,2,M,2,1, Sales Representative ,1,Married,14470,1,18,3.0,3,1,1.0,2,4.0,1,0,0,Y,74.0
1309,37,N,2.0,3,4,M,3,2, Sales Executive ,3,Married,3010,4,11,3.0,3,1,,3,2.0,3,1,0,N,75.0
1310,20,N,1.0,3,4,F,2,1, Research Scientist ,2,Unknown,11757,1,13,,4,0,1.0,0,4.0,1,0,0,Y,83.0
1311,43,N,,4,2,M,2,4, Research Director ,4,Divorced,2671,4,14,3.0,3,1,21.0,3,3.0,1,0,0,N,50.0
1312,38,N,,1,3,F,3,1, Research Scientist ,1,Unknown,14561,3,17,3.0,4,0,8.0,3,2.0,0,0,0,Y,66.0281045751634
1313,33,N,8.0,4,3,M,3,2, Sales Executive ,3,Divorced,20431,0,12,3.0,4,0,6.0,3,3.0,5,1,2,N,39.0
1314,30,N,3.0,3,3,F,3,1, Research Scientist ,3,Unknown,22653,1,20,4.0,3,1,1.0,2,3.0,1,0,0,N,71.0
1315,29,N,,2,2,F,3,2, Sales Executive ,3,Unknown,3487,1,14,3.0,1,1,,5,2.0,6,1,2,N,62.0
1316,20,Y,10.0,1,4,M,3,1, Research Scientist ,3,Single,26999,1,11,3.0,4,0,,5,3.0,1,1,1,Y,32.0
1317,35,N,,3,2,M,2,1, Laboratory Technician ,3,Married,16900,1,18,3.0,3,2,1.0,3,3.0,1,0,0,N,41.0
1318,37,N,10.0,2,4,M,4,1, Research Scientist ,4,Single,15232,3,17,3.0,1,0,,2,3.0,1,0,0,Y,80.0
1319,38,N,1.0,3,3,F,3,3, Manufacturing Director ,3,Single,15397,4,14,,4,0,10.0,4,3.0,1,0,0,Y,81.0
1320,29,N,10.0,3,3,M,3,1, Sales Representative ,3,Single,2755,1,11,3.0,3,0,1.0,6,3.0,1,0,0,N,66.0281045751634
1321,35,N,2.0,4,4,F,3,2, Healthcare Representative ,1,Divorced,4761,2,11,3.0,1,1,16.0,2,4.0,1,0,0,Y,61.0
1322,38,N,2.0,5,4,M,3,1, Research Scientist ,3,Married,20471,6,13,3.0,2,1,,0,1.0,1,0,1,Y,92.0
1323,34,N,8.0,5,2,F,3,2, Manufacturing Director ,1,Unknown,4187,3,14,3.0,3,1,,3,3.0,0,0,0,Y,32.0
1324,23,Y,6.0,3,3,M,4,1, Laboratory Technician ,1,Unknown,3445,1,21,4.0,3,2,1.0,2,3.0,0,0,0,N,66.0281045751634
1325,24,N,9.0,3,3,M,2,1, Laboratory Technician ,2,Divorced,26551,1,11,3.0,3,3,,4,3.0,1,0,0,N,60.0
1326,29,Y,1.0,2,2,F,2,1, Laboratory Technician ,1,Married,6689,1,11,3.0,4,1,1.0,1,3.0,1,0,0,Y,36.0
1327,40,N,16.0,4,1,M,2,2, Laboratory Technician ,3,Unknown,11983,6,14,3.0,4,0,10.0,6,3.0,1,0,0,Y,51.0
1328,30,N,2.0,3,3,F,2,2, Manufacturing Director ,4,Single,20234,5,24,4.0,2,0,12.0,4,2.0,0,0,0,Y,52.0
1329,45,N,2.0,3,2,F,2,1, Research Scientist ,3,Unknown,6153,1,14,3.0,4,0,1.0,3,3.0,1,0,0,Y,95.0
1330,27,N,3.0,3,4,M,3,1, Research Scientist ,4,Married,16571,1,11,3.0,3,3,0.0,6,2.0,0,0,0,Y,50.0
1331,37,N,16.0,4,4,M,2,2, Sales Executive ,3,Unknown,24558,4,19,,4,2,9.0,2,3.0,1,0,0,Y,66.0
1332,32,N,1.0,3,4,M,3,1, Laboratory Technician ,4,Divorced,9148,0,12,,2,1,4.0,2,3.0,3,0,2,Y,61.0
1333,53,N,8.0,3,1,M,3,4, Sales Executive ,4,Married,22789,5,14,3.0,3,1,28.0,3,3.0,2,2,2,Y,73.0
1334,37,N,,2,1,M,3,3, Sales Executive ,2,Single,4814,1,13,3.0,4,0,,2,3.0,10,0,9,N,32.0
1335,32,Y,25.0,4,1,M,3,1, Laboratory Technician ,4,Unknown,18016,1,24,4.0,3,0,1.0,2,1.0,1,0,1,Y,87.0
1336,58,Y,2.0,1,4,M,2,1, Laboratory Technician ,4,Divorced,13384,9,14,3.0,4,1,3.0,3,2.0,1,0,0,Y,57.0
1337,43,N,8.0,3,1,F,3,2, Manufacturing Director ,2,Divorced,23814,4,21,4.0,3,1,4.0,2,4.0,1,0,0,N,55.0
1338,21,Y,18.0,1,4,F,3,1, Research Scientist ,4,Single,8870,1,19,,1,0,,3,2.0,1,0,0,N,65.0
1339,34,N,,3,4,M,3,1, Laboratory Technician ,2,Unknown,6896,1,14,3.0,2,2,1.0,3,3.0,1,1,0,Y,83.0
1340,58,N,5.0,3,3,F,2,3, Healthcare Representative ,2,Divorced,9255,2,13,,4,1,24.0,3,3.0,6,0,4,N,37.0
1341,48,N,20.0,4,4,M,3,1, Research Scientist ,3,Married,5543,4,17,3.0,1,2,13.0,2,2.0,0,0,0,N,51.0
1342,32,N,1.0,3,3,F,2,1, Laboratory Technician ,2,Married,3974,6,20,,3,0,5.0,3,3.0,3,0,2,Y,70.0
1343,25,Y,19.0,2,3,M,2,1, Sales Representative ,2,Married,18798,1,18,,3,3,,2,3.0,1,0,0,N,36.0
1344,40,N,10.0,4,1,M,2,3, Sales Executive ,2,Divorced,20652,2,12,3.0,2,1,11.0,2,2.0,1,0,0,Y,67.0
1345,19,Y,21.0,3,4,M,2,1, Sales Representative ,2,Single,9947,1,13,3.0,2,0,1.0,3,4.0,1,0,0,N,37.0
1346,20,Y,4.0,3,1,M,3,1, Laboratory Technician ,1,Single,13008,1,19,3.0,2,0,1.0,2,3.0,1,0,0,N,84.0
1347,33,N,1.0,3,2,F,2,2, Healthcare Representative ,4,Unknown,12291,0,14,3.0,1,0,6.0,3,3.0,5,1,4,Y,42.0
1348,58,Y,2.0,3,4,M,3,1, Research Scientist ,3,Single,26227,4,24,4.0,1,0,7.0,4,3.0,1,0,0,N,51.0
1349,40,Y,24.0,3,2,F,4,4, Sales Executive ,2,Single,17071,4,16,3.0,4,0,22.0,2,2.0,1,0,0,Y,100.0
1350,29,Y,10.0,3,4,F,2,1, Research Scientist ,1,Single,11479,6,20,4.0,3,0,3.0,5,3.0,0,0,0,Y,92.0
1351,47,N,,2,4,F,3,2, Sales Executive ,4,Single,8571,1,17,3.0,3,0,9.0,0,3.0,9,0,7,N,83.0
1352,18,N,5.0,2,2,M,3,1, Research Scientist ,4,Unknown,13493,1,15,3.0,4,0,,2,3.0,0,0,0,Y,73.0
1353,20,Y,,3,4,F,2,1, Research Scientist ,1,Unknown,18275,1,15,3.0,1,0,1.0,2,3.0,1,0,0,N,98.0
1354,42,N,5.0,2,4,M,3,5, Manager ,3,Unknown,7770,6,13,3.0,2,0,21.0,3,4.0,1,0,0,Y,90.0
1355,50,N,9.0,3,1,M,3,1, Laboratory Technician ,4,Married,20165,4,18,,2,0,8.0,5,3.0,1,0,0,Y,64.0
1356,37,Y,11.0,2,1,F,1,2, Healthcare Representative ,2,Unknown,14382,5,15,3.0,1,0,15.0,2,1.0,1,0,0,Y,61.0
1357,38,N,3.0,4,2,M,3,2, Sales Executive ,4,Unknown,4981,8,12,3.0,3,0,19.0,1,3.0,1,0,0,N,42.0
