,age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,monthly_rate,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,role_departament,remote_work
957,22,N,,,,1,2,Life Sciences,"872,0",4,M,,2,2, Manufacturing Director ,4,,,19146,6,,22,,1,2,"4,0",2,,2,2,2,,N
958,44,N,Travel_Rarely,986.0,,8,4,Life Sciences,"874,0",1,M,62.0,4,1, Laboratory Technician ,4,,,5044,2,Y,24,,3,1,"10,0",2,,3,0,2,,N
959,35,Y,Travel_Frequently,,,25,4,Life Sciences,"881,0",4,F,96.0,3,1, Research Scientist ,2,Divorced,,16612,1,,19,,1,1,"10,0",3,,10,7,8,,Y
960,25,N,,583.0,,4,1,,"885,0",3,M,87.0,2,2, Sales Executive ,1,,,18154,1,N,12,,1,0,"5,0",1,,5,0,3,,N
961,49,N,Travel_Rarely,1418.0,,1,3,Technical Degree,,3,F,36.0,3,1, Research Scientist ,1,,,10554,2,N,16,,2,1,"7,0",2,,4,0,2,,N
962,24,N,Non-Travel,1269.0,,-19,1,Life Sciences,"888,0",1,M,,2,1, Laboratory Technician ,4,,,10778,0,,17,,4,0,,2,,5,3,4,,N
963,38,N,Travel_Rarely,395.0, Sales ,9,3,Marketing,"893,0",2,M,98.0,2,1, Sales Representative ,2,,,12102,0,,19,,4,1,"3,0",3,,2,1,2, Sales Representative  -  Sales ,Y
964,29,Y,Travel_Rarely,341.0,,1,3,Medical,"896,0",2,F,48.0,2,1, Sales Representative ,3,,,23522,6,Y,19,,3,3,"5,0",3,,3,0,2,,N
965,43,N,Travel_Frequently,,,1,3,Life Sciences,"902,0",4,F,33.0,3,2, Healthcare Representative ,4,Married,,21782,4,,13,,2,1,"12,0",2,,5,2,2,,Y
966,28,N,Travel_Rarely,821.0,,5,4,Medical,"916,0",1,M,98.0,3,2, Sales Executive ,4,Single,,24252,1,,14,,2,0,"4,0",3,,4,0,2,,N
967,20,Y,Travel_Rarely,500.0,,2,3,,"922,0",3,F,49.0,2,1, Sales Representative ,3,Single,,22052,1,,13,,4,0,"2,0",3,,2,0,2,,Y
968,47,N,,1454.0,,2,4,Life Sciences,"925,0",4,F,65.0,2,1, Sales Representative ,4,Single,,13137,1,Y,18,,1,0,"3,0",3,,3,1,2,,Y
969,22,Y,Travel_Rarely,617.0,,3,1,Life Sciences,,2,F,34.0,3,2, Manufacturing Director ,3,Married,,10022,0,Y,19,,1,1,"4,0",3,,3,0,2,,Y
970,28,N,,995.0,,9,3,Medical,"930,0",3,F,77.0,3,1, Research Scientist ,3,Divorced,,9834,5,N,18,,2,1,"6,0",2,,2,2,2,,Y
971,39,Y,,1122.0, Research & Development ,6,3,Medical,,4,M,70.0,3,1, Laboratory Technician ,1,Married,,4303,7,,21,,4,0,,2,,2,2,2, Laboratory Technician  -  Research & Development ,Y
972,33,N,Travel_Rarely,1198.0, Research & Development ,1,4,,"939,0",3,M,100.0,2,1, Research Scientist ,1,Single,,3339,3,,11,,2,0,,1,,3,0,2, Research Scientist  -  Research & Development ,N
973,36,N,Travel_Rarely,188.0, Research & Development ,7,4,Other,,2,M,65.0,3,1, Research Scientist ,4,Single,,23293,2,,18,,3,0,"8,0",6,,6,0,1, Research Scientist  -  Research & Development ,Y
974,35,N,Travel_Rarely,1219.0,,-48,3,,"975,0",3,F,86.0,3,2, Sales Executive ,3,,,6179,1,,16,,2,0,"5,0",3,,5,1,0,,Y
975,31,Y,,335.0,,9,2,Medical,"991,0",3,M,46.0,2,1, Research Scientist ,1,Single,,10322,0,Y,22,,1,0,"4,0",0,,3,1,2,,N
976,33,N,Travel_Rarely,461.0,,13,1,Life Sciences,"995,0",2,F,53.0,3,1, Research Scientist ,4,Single,,17241,3,,18,,1,0,"5,0",4,,3,0,2,,N
977,27,N,,1134.0,,-24,4,,"1001,0",24,F,37.0,3,1, Laboratory Technician ,2,Marreid,,12086,9,N,14,,2,1,"4,0",2,,2,2,2,,N
978,30,Y,Travel_Rarely,138.0,,22,3,,,1,F,48.0,3,1, Research Scientist ,3,Married,,11539,4,,11,,2,0,,2,,5,0,1,,Y
979,24,N,,1206.0,,17,1,Medical,,4,F,41.0,2,2, Manufacturing Director ,3,Divorced,,24117,1,N,15,,2,2,"5,0",6,,4,3,2,,N
980,35,Y,Travel_Rarely,622.0, Research & Development ,14,4,Other,"1010,0",3,M,39.0,2,1, Laboratory Technician ,2,Divorced,,10074,1,Y,24,,4,1,"5,0",2,,4,0,2, Laboratory Technician  -  Research & Development ,N
981,30,Y,,109.0,,5,3,,"1017,0",2,F,60.0,3,1, Laboratory Technician ,2,,,25725,0,,17,,1,0,"4,0",3,,3,1,2,,Y
982,48,N,Travel_Rarely,277.0, Research & Development ,6,3,,"1022,0",1,M,97.0,2,2, Healthcare Representative ,3,,,13119,2,N,13,,4,0,"19,0",0,,2,2,2, Healthcare Representative  -  Research & Development ,Y
983,41,N,Travel_Rarely,549.0,,7,2,Medical,,4,F,42.0,3,2, Manufacturing Director ,3,,,23371,6,,14,,2,0,"8,0",6,,2,2,1,,N
984,27,N,,1055.0, Research & Development ,2,4,,"1027,0",1,F,47.0,3,2, Manufacturing Director ,4,,,4658,0,,18,,2,1,,2,,3,2,2, Manufacturing Director  -  Research & Development ,Y
985,35,N,Travel_Rarely,802.0, Research & Development ,10,3,Other,"1028,0",2,M,45.0,3,1, Laboratory Technician ,4,,,9541,1,N,20,,1,1,"3,0",4,,3,1,2, Laboratory Technician  -  Research & Development ,N
986,26,Y,Non-Travel,265.0,,29,2,Medical,"1037,0",2,M,79.0,1,2, Sales Executive ,1,Single,,21813,8,N,18,,4,0,,6,,2,2,2,,Y
987,33,N,Non-Travel,1038.0, Sales ,8,1,Life Sciences,"1044,0",2,F,,2,1, Sales Representative ,4,,,21437,0,,19,,4,0,,2,,2,2,2, Sales Representative  -  Sales ,N
988,26,Y,,342.0,,2,3,Life Sciences,"1053,0",1,M,57.0,3,1, Research Scientist ,1,Married,,15346,6,,14,,2,1,"6,0",2,,3,1,2,,Y
989,38,N,Travel_Frequently,1186.0,,3,4,,,3,M,44.0,3,1, Research Scientist ,3,,,2997,3,N,16,,1,1,"8,0",2,,2,2,2,,N
990,46,N,,430.0,,-47,4,Medical,"1069,0",47,M,40.0,3,5, Research Director ,4,,,21445,9,N,17,,4,2,"23,0",0,,2,2,2,,Y
991,20,Y,,769.0,,9,3,Marketing,"1077,0",4,F,54.0,3,1, Sales Representative ,4,Single,,17205,1,Y,14,,2,0,"2,0",3,,2,0,2,,Y
992,30,N,,1176.0,,-20,3,Other,"1084,0",20,M,85.0,3,2, Manufacturing Director ,1,Marreid,,9096,0,,15,,3,1,"7,0",1,,6,0,2,,N
993,27,N,Non-Travel,1277.0,,8,5,,"1094,0",1,M,87.0,1,1, Laboratory Technician ,3,Married,,5869,1,,19,,4,3,"3,0",4,,3,1,2,,N
994,55,N,,1091.0,,2,1,,"1096,0",4,M,65.0,3,3, Manufacturing Director ,2,Married,,15813,3,N,18,,2,1,"23,0",4,,3,1,2,,Y
995,33,N,Travel_Rarely,654.0,,5,3,Life Sciences,"1099,0",4,M,34.0,2,3, Healthcare Representative ,4,,,21214,4,N,15,,3,1,,2,,3,1,2,,Y
996,28,N,,895.0,,15,2,Life Sciences,"1102,0",1,M,50.0,3,1, Laboratory Technician ,3,,,22482,1,N,16,,4,1,"4,0",5,,4,2,2,,Y
997,34,N,,618.0,,3,1,Life Sciences,"1103,0",1,M,45.0,3,2, Healthcare Representative ,4,,,22266,0,N,17,,3,0,,1,,6,0,4,,Y
998,33,Y,,1017.0,,25,3,Medical,"1108,0",1,M,55.0,2,1, Research Scientist ,2,Single,,2993,4,Y,20,,2,0,"5,0",0,,2,2,2,,N
999,33,N,,970.0,,7,3,Life Sciences,"1114,0",4,F,30.0,3,2, Sales Executive ,2,Married,,13401,0,N,17,,3,1,"4,0",3,,3,0,2,,N
1000,21,N,,984.0,,1,1,,"1131,0",4,F,70.0,2,1, Research Scientist ,2,Single,,25326,1,Y,11,,3,0,"2,0",6,,2,2,2,,Y
1001,31,N,Travel_Frequently,793.0,,20,3,,"1135,0",3,M,67.0,4,1, Sales Representative ,4,Married,,21981,0,N,12,,1,1,"3,0",4,,2,2,2,,Y
1002,35,N,,1182.0,,11,2,Marketing,,4,M,54.0,3,2, Sales Executive ,4,Divorced,,18500,1,,11,,4,1,"5,0",3,,5,0,2,,Y
1003,34,N,,1003.0,,2,2,,"1140,0",4,M,95.0,3,2, Manufacturing Director ,3,Single,,15834,2,N,11,,4,0,,3,,3,0,2,,Y
1004,33,Y,,603.0,,9,4,,"1157,0",1,F,77.0,3,2, Sales Executive ,1,Single,,18385,0,,17,,1,0,"6,0",3,,5,0,3,,N
1005,31,Y,,874.0, Research & Development ,15,3,Medical,"1160,0",3,M,72.0,3,1, Laboratory Technician ,3,,,6233,1,N,12,,3,1,,5,,2,2,2, Laboratory Technician  -  Research & Development ,Y
1006,37,N,Travel_Rarely,367.0,,25,2,,"1161,0",3,F,52.0,2,2, Healthcare Representative ,4,,,17171,7,N,13,,3,2,"9,0",2,,6,1,3,,Y
1007,27,N,Travel_Rarely,199.0,,6,3,,"1162,0",4,M,55.0,2,1, Research Scientist ,3,Married,,7950,1,N,13,,3,1,"4,0",0,,4,2,2,,Y
1008,35,N,Travel_Frequently,,,4,4,Other,"1185,0",4,M,,2,1, Laboratory Technician ,4,Married,,26537,1,,13,,2,1,"2,0",2,,2,2,2,,Y
1009,56,N,,718.0,,4,4,,,4,F,92.0,3,5, Manager ,1,Divorced,,18575,4,N,13,,4,1,"28,0",2,,5,4,2,,Y
1010,45,N,,1457.0, Research & Development ,7,3,Medical,"1195,0",1,F,83.0,3,1, Research Scientist ,3,,,20100,4,Y,19,,3,1,,2,,3,0,2, Research Scientist  -  Research & Development ,Y
1011,20,N,Travel_Rarely,805.0,,3,3,,,1,M,87.0,2,1, Laboratory Technician ,3,Single,,12828,1,,12,,1,0,"2,0",2,,2,1,2,,Y
1012,50,N,Travel_Frequently,1421.0,,2,3,,,4,F,30.0,3,4, Manager ,1,,,9490,2,N,22,,3,1,,3,,2,2,2,,Y
1013,46,N,,1450.0,,15,2,Life Sciences,"1217,0",4,M,52.0,3,5, Research Director ,2,,,10849,5,,11,,1,1,"25,0",2,,4,0,3,,Y
1014,32,N,,116.0,,13,3,Other,"1234,0",3,F,77.0,2,1, Laboratory Technician ,2,Married,,7331,1,N,20,,3,1,"2,0",2,,2,2,2,,Y
1015,35,N,,1212.0,,8,2,,,3,F,78.0,2,3, Sales Executive ,4,Married,,13755,4,,11,,2,1,"16,0",6,,13,4,12,,N
1016,29,N,,1010.0,,1,3,Life Sciences,,1,F,97.0,3,1, Research Scientist ,4,Divorced,,5598,1,N,15,,1,3,"3,0",5,,3,1,2,,Y
1017,21,Y,Travel_Frequently,,,10,2,,,1,F,45.0,2,1, Laboratory Technician ,3,,,25308,1,,20,,3,0,"2,0",2,,2,2,2,,Y
1018,34,N,Travel_Rarely,131.0,,2,3,Marketing,,3,F,86.0,3,2, Sales Executive ,1,,,6039,0,,12,,4,0,"4,0",3,,3,0,2,,Y
1019,28,N,,791.0,,1,4,Medical,"1286,0",4,M,44.0,3,1, Laboratory Technician ,3,Single,,6842,0,Y,11,,3,0,,2,,4,0,2,,N
1020,35,N,Travel_Rarely,735.0,,6,1,Life Sciences,"1291,0",3,M,66.0,3,1, Research Scientist ,3,Married,,6020,0,Y,14,,4,0,"4,0",3,,3,2,2,,N
1021,28,N,Travel_Frequently,193.0,,2,3,Life Sciences,,4,M,52.0,2,1, Laboratory Technician ,4,Married,,14222,1,,12,,2,1,,2,,2,2,2,,N
1022,28,N,Travel_Rarely,640.0,,1,3,Technical Degree,"1301,0",4,M,84.0,3,1, Research Scientist ,1,Single,,4732,2,,11,,2,0,"5,0",2,,3,1,2,,N
1023,25,N,,266.0, Research & Development ,1,3,Medical,"1303,0",4,F,40.0,3,1, Research Scientist ,2,Single,,18830,1,,18,,4,0,,3,,2,2,1, Research Scientist  -  Research & Development ,N
1024,58,N,,848.0,,23,4,Life Sciences,"1308,0",1,M,88.0,3,1, Research Scientist ,3,,,26076,1,,12,,4,2,,3,,2,2,2,,Y
1025,39,Y,,,,23,3,Medical,,3,M,93.0,3,1, Research Scientist ,1,Single,,22154,0,,13,,1,0,"6,0",2,,5,0,3,,N
1026,30,N,Travel_Rarely,1138.0,,6,3,Technical Degree,"1311,0",1,F,48.0,2,2, Laboratory Technician ,4,Married,,23631,0,N,12,,1,1,"10,0",6,,9,6,7,,Y
1027,50,N,,,,-46,3,Life Sciences,"1317,0",46,F,43.0,3,4, Research Director ,1,Marreid,,22422,4,,11,,2,0,,2,,3,1,2,,Y
1028,41,N,,256.0,,10,2,Medical,"1329,0",3,M,40.0,1,2, Sales Executive ,2,Single,,22074,1,N,13,,1,0,"19,0",4,,19,11,9,,Y
1029,31,Y,,,,1,3,,"1331,0",4,F,54.0,3,1, Sales Representative ,2,,,8319,1,Y,11,,1,0,,2,,3,2,2,,N
1030,44,Y,,935.0,,3,3,Life Sciences,"1333,0",1,M,89.0,3,1, Laboratory Technician ,1,,,14669,4,N,12,,3,0,"10,0",4,,3,1,2,,Y
1031,40,N,Non-Travel,458.0, Research & Development ,16,2,,,3,M,74.0,3,1, Research Scientist ,3,Divorced,,8532,9,N,16,,2,1,"6,0",0,,4,0,0, Research Scientist  -  Research & Development ,Y
1032,25,N,Travel_Rarely,882.0, Research & Development ,19,1,Medical,"1358,0",4,M,67.0,3,1, Laboratory Technician ,4,Married,,9075,3,,11,,3,3,,6,,3,1,2, Laboratory Technician  -  Research & Development ,N
1033,40,N,Travel_Rarely,329.0,,1,4,Life Sciences,"1361,0",2,M,88.0,3,1, Laboratory Technician ,2,,,6762,3,N,22,,3,1,"7,0",3,,4,0,3,,Y
1034,51,N,Travel_Rarely,,,11,2,Technical Degree,,4,F,82.0,2,4, Manufacturing Director ,2,,,24439,3,N,16,,2,0,,1,,5,0,3,,Y
1035,27,N,Travel_Frequently,793.0,,2,1,Life Sciences,"1371,0",4,M,43.0,1,2, Sales Executive ,4,Single,,20392,3,N,20,,2,0,,3,,6,0,0,,N
1036,35,Y,,662.0,,18,4,Marketing,"1380,0",4,F,67.0,3,2, Sales Executive ,3,Married,,23288,0,,18,,3,1,"5,0",0,,4,3,2,,Y
1037,38,N,,693.0,,7,3,,,4,M,57.0,4,1, Research Scientist ,3,Divorced,,15748,1,N,11,,4,3,"4,0",2,,4,0,3,,Y
1038,31,Y,,,,22,4,,"1389,0",4,M,98.0,3,2, Manufacturing Director ,3,Married,,21057,1,,15,,4,2,"10,0",3,,10,6,7,,Y
1039,51,N,,541.0,,2,3,,,2,M,52.0,3,3, Sales Executive ,2,,,15395,2,,11,,2,0,"14,0",5,,4,3,2,,Y
1040,41,N,,1200.0,,22,3,,"1392,0",4,F,75.0,3,2, Research Scientist ,4,,,13953,3,,14,,1,2,"12,0",4,,6,3,3,,N
1041,32,N,,499.0,,2,1,Marketing,"1396,0",3,M,36.0,3,2, Sales Executive ,2,Married,,20497,0,Y,13,,1,3,"4,0",3,,3,1,2,,Y
1042,25,N,Travel_Rarely,1372.0,,18,1,Life Sciences,,1,M,93.0,4,2, Sales Executive ,3,Married,,12477,2,N,11,,2,0,"6,0",3,,3,1,2,,N
1043,27,N,,,,10,3,Marketing,"1403,0",4,F,98.0,2,2, Sales Executive ,4,Married,,7100,1,Y,11,,4,0,,3,,6,4,4,,Y
1044,27,Y,Travel_Rarely,,,-22,4,Life Sciences,"1405,0",4,F,51.0,3,1, Research Scientist ,3,Single,,25681,1,Y,13,,4,0,"8,0",2,,8,7,7,,Y
1045,37,N,,1462.0,,11,3,Medical,"1411,0",1,F,94.0,3,1, Laboratory Technician ,3,Single,,19106,4,N,18,,1,0,"8,0",6,,3,0,2,,Y
1046,35,N,Travel_Frequently,200.0,,18,2,Life Sciences,"1412,0",3,M,60.0,3,3, Manufacturing Director ,4,,,19944,2,N,11,,3,0,"10,0",2,,2,2,2,,Y
1047,25,N,,949.0,,1,3,,"1415,0",1,M,81.0,3,1, Laboratory Technician ,4,,,4910,4,N,11,,2,1,"7,0",2,,3,0,2,,Y
1048,30,N,,,,7,4,Marketing,"1428,0",4,F,73.0,3,2, Sales Executive ,1,Divorced,,12761,7,N,14,,2,2,,3,,3,0,2,,Y
1049,31,N,,182.0, Research & Development ,8,5,Life Sciences,,1,F,93.0,3,4, Research Director ,2,,,8847,3,N,11,,3,0,,3,,3,1,0, Research Director  -  Research & Development ,Y
1050,36,N,,329.0,,16,4,Marketing,"1436,0",3,F,98.0,2,2, Sales Executive ,1,,,13494,4,N,13,,1,2,"11,0",3,,3,0,2,,N
1051,25,Y,Travel_Rarely,383.0,,9,2,,"1439,0",1,M,68.0,2,1, Sales Representative ,1,,,15182,3,N,12,,1,0,"6,0",2,,3,2,2,,Y
1052,56,N,,1255.0,,1,2,Life Sciences,"1441,0",1,F,90.0,3,1, Research Scientist ,1,,,10494,2,,22,,4,1,"5,0",3,,3,1,0,,Y
1053,41,N,,,,5,5,Medical,"1448,0",2,M,90.0,4,1, Research Scientist ,3,,,5561,2,,12,,1,0,"7,0",5,,4,0,3,,Y
1054,31,N,Travel_Rarely,1398.0,,8,2,,,4,F,96.0,4,1, Human Resources ,2,,,24609,9,N,18,,4,0,"8,0",3,,3,0,2,,Y
1055,31,Y,Travel_Frequently,523.0, Research & Development ,2,3,Life Sciences,"1464,0",2,M,94.0,3,1, Laboratory Technician ,4,,,21081,6,,13,,3,1,"7,0",2,,2,2,2, Laboratory Technician  -  Research & Development ,Y
1056,48,N,,1221.0, Sales ,7,3,Marketing,"1466,0",3,M,96.0,3,2, Sales Executive ,1,Divorced,,24795,4,N,11,,1,3,,3,,2,2,2, Sales Executive  -  Sales ,N
1057,34,Y,,1107.0,,9,4,,"1467,0",1,F,52.0,3,1, Human Resources ,3,Married,,3072,1,N,15,,4,0,"2,0",0,,2,2,2,,N
1058,44,N,,981.0,,5,3,Life Sciences,"1471,0",3,M,90.0,2,1, Laboratory Technician ,3,Single,,7973,3,,14,,4,0,"7,0",5,,5,0,3,,N
1059,49,N,Travel_Rarely,1495.0, Research & Development ,5,4,,"1473,0",1,M,96.0,3,2, Healthcare Representative ,3,Married,,21534,2,N,14,,2,1,"20,0",0,,3,1,2, Healthcare Representative  -  Research & Development ,Y
1060,44,N,,1467.0,,20,3,Life Sciences,"1475,0",4,M,49.0,3,1, Research Scientist ,2,,,21158,1,,13,,3,0,"6,0",3,,5,1,3,,N
1061,28,Y,,1496.0,,1,3,,"1486,0",1,M,92.0,3,1, Sales Representative ,3,Married,,15747,3,,15,,4,1,"5,0",3,,3,1,2,,N
1062,44,N,Travel_Frequently,1193.0, Research & Development ,2,1,,,2,M,86.0,3,3, Manufacturing Director ,3,Single,,19719,5,,18,,2,0,"16,0",2,,2,2,2, Manufacturing Director  -  Research & Development ,Y
1063,55,N,Travel_Rarely,1229.0,,4,4,Life Sciences,,4,M,30.0,3,2, Healthcare Representative ,3,Married,,16143,0,,16,,2,0,"4,0",2,,3,1,2,,Y
1064,28,N,Travel_Frequently,467.0,,7,3,Life Sciences,"1507,0",3,M,55.0,3,2, Sales Executive ,1,Single,,11827,0,,14,,4,0,"5,0",5,,4,1,3,,Y
1065,49,N,Travel_Rarely,271.0,,-45,2,Medical,"1509,0",45,F,43.0,2,2, Laboratory Technician ,1,Marreid,,23070,4,,25,,1,1,"10,0",3,,3,1,2,,Y
1066,29,N,Travel_Frequently,410.0,,2,1,Life Sciences,"1513,0",4,F,97.0,3,1, Laboratory Technician ,2,,,4668,0,N,13,,3,3,,3,,3,0,2,,N
1067,32,N,,495.0,,10,3,,"1516,0",3,M,64.0,3,3, Manager ,4,,,21072,2,,25,,2,0,"10,0",5,,5,0,0,,Y
1068,31,Y,Travel_Frequently,561.0,,3,3,Life Sciences,"1537,0",4,F,33.0,3,1, Research Scientist ,3,,,4156,1,N,12,,1,0,"7,0",2,,7,7,7,,Y
1069,40,N,,1142.0,,-43,2,Life Sciences,"1552,0",4,M,72.0,3,2, Healthcare Representative ,4,Divorced,,8841,3,,18,,3,0,"8,0",2,,2,2,2,,N
1070,36,N,Travel_Rarely,1157.0,,2,4,Life Sciences,,3,M,70.0,3,1, Sales Representative ,4,,,17001,3,Y,21,,4,0,"7,0",3,,3,1,2,,N
1071,33,N,,1242.0,,8,4,Life Sciences,"1560,0",1,M,46.0,3,2, Sales Executive ,1,,,10589,2,N,13,,4,1,,6,,2,2,2,,N
1072,30,N,,1288.0, Sales ,-14,4,,"1568,0",14,M,33.0,3,3, Sales Executive ,2,Marreid,,17799,3,,12,,2,1,"9,0",3,,4,1,3, Sales Executive  -  Sales ,Y
1073,38,Y,Travel_Rarely,903.0,,2,3,Medical,"1573,0",3,M,81.0,3,2, Manufacturing Director ,2,Married,,7653,4,,11,,1,2,,2,,5,1,4,,N
1074,48,N,Travel_Rarely,1108.0, Research & Development ,15,4,,"1576,0",3,F,65.0,3,1, Research Scientist ,1,Married,,16530,8,,12,,4,1,,3,,8,7,6, Research Scientist  -  Research & Development ,Y
1075,34,N,,1351.0, Research & Development ,1,4,,"1580,0",2,M,45.0,3,2, Research Scientist ,4,,,13008,9,N,17,,2,1,,3,,2,2,1, Research Scientist  -  Research & Development ,Y
1076,38,N,Travel_Rarely,437.0,,16,3,Life Sciences,"1583,0",2,F,90.0,3,2, Sales Executive ,2,Single,,16379,2,N,12,,2,0,"8,0",5,,3,1,2,,N
1077,35,N,Travel_Rarely,,,10,4,,"1587,0",1,F,51.0,3,2, Healthcare Representative ,3,Single,,4223,3,Y,16,,3,0,,4,,5,0,4,,Y
1078,23,N,,977.0,,10,3,,"1592,0",4,M,45.0,4,1, Research Scientist ,3,Married,,12826,2,N,16,,4,1,"4,0",2,,2,2,2,,Y
1079,36,N,,1302.0,,6,4,,"1594,0",1,M,80.0,4,2, Laboratory Technician ,1,,,19711,3,Y,13,,4,1,"9,0",3,,3,0,2,,N
1080,34,N,Travel_Frequently,653.0,,-36,4,,"1597,0",36,M,92.0,2,2, Healthcare Representative ,3,,,15332,1,N,14,,2,1,"8,0",3,,8,7,7,,N
1081,22,N,Non-Travel,457.0,,26,2,Other,,2,F,85.0,2,1, Research Scientist ,3,Married,,10293,1,,14,,2,0,"4,0",2,,4,1,3,,Y
1082,32,N,,634.0,,5,4,,"1607,0",2,F,35.0,4,1, Research Scientist ,4,Married,,18783,3,N,17,,4,2,"6,0",3,,3,0,2,,Y
1083,31,N,Travel_Frequently,715.0,,2,4,,,4,M,54.0,3,2, Sales Executive ,1,Single,,21602,7,,13,,4,0,,3,,5,0,3,,N
1084,36,N,Travel_Rarely,559.0,,12,4,Life Sciences,,3,F,76.0,3,2, Manufacturing Director ,3,Married,,12421,9,Y,12,,2,2,"7,0",2,,3,1,1,,Y
1085,21,N,,546.0,,-19,1,Medical,"1623,0",3,M,97.0,3,1, Research Scientist ,4,Single,,26009,1,N,18,,3,0,,2,,2,2,2,,N
1086,47,N,,1176.0,,26,4,,,4,F,,3,5, Manager ,3,Married,,5220,3,N,11,,3,1,"27,0",2,,5,1,0,,N
1087,39,N,,711.0,,4,3,Medical,,1,F,81.0,3,2, Manufacturing Director ,3,,,3140,0,N,13,,4,0,,2,,9,3,8,,Y
1088,40,N,,448.0,,16,3,,"1641,0",3,F,84.0,3,3, Manufacturing Director ,4,,,19948,6,,15,,4,0,"18,0",2,,4,3,3,,Y
1089,48,N,Travel_Frequently,365.0,,4,5,,"1644,0",3,M,89.0,2,4, Manager ,4,,,5602,2,N,25,,2,1,,3,,2,2,2,,Y
1090,35,Y,,763.0,,-10,2,Medical,"1645,0",1,M,59.0,1,2, Sales Executive ,4,,,22098,6,Y,14,,4,2,,2,,2,2,2,,N
1091,27,N,Travel_Rarely,486.0, Research & Development ,8,3,Medical,"1647,0",2,F,86.0,4,1, Research Scientist ,3,,,22490,7,,17,,1,0,"5,0",0,,3,0,2, Research Scientist  -  Research & Development ,N
1092,27,N,,591.0,,2,3,Medical,"1648,0",4,M,87.0,3,1, Research Scientist ,4,Single,,6297,2,N,13,,3,0,,0,,4,1,2,,Y
1093,40,Y,Travel_Rarely,1329.0,,7,3,,,1,M,,3,1, Laboratory Technician ,1,,,3339,3,Y,14,,2,0,"10,0",3,,4,0,3,,Y
1094,29,N,,469.0,,10,3,,,3,M,42.0,2,2, Sales Executive ,3,Single,,23413,9,N,11,,3,0,,2,,5,1,4,,Y
1095,36,N,,711.0,,5,4,Life Sciences,"1651,0",2,F,42.0,3,3, Healthcare Representative ,1,Married,,22792,4,N,12,,3,2,"9,0",6,,3,0,2,,Y
1096,49,N,Travel_Rarely,301.0,,22,4,Other,"1655,0",1,F,72.0,3,4, Research Director ,2,Married,,3498,3,,16,,2,2,"27,0",2,,4,1,2,,Y
1097,20,N,Travel_Rarely,1141.0,,-13,3,Medical,"1657,0",3,F,31.0,3,1, Sales Representative ,3,Single,,13251,1,,19,,1,0,"2,0",3,,2,2,2,,Y
1098,36,N,Non-Travel,894.0, Research & Development ,1,4,,"1662,0",4,F,33.0,2,2, Manufacturing Director ,3,,,15411,0,,15,,3,0,"4,0",6,,3,1,2, Manufacturing Director  -  Research & Development ,Y
1099,33,N,Travel_Rarely,392.0,,2,4,,"1670,0",4,M,93.0,3,2, Sales Executive ,4,,,3921,1,,14,,3,2,"6,0",5,,6,0,4,,Y
1100,49,N,,,,16,3,Medical,"1674,0",4,F,74.0,3,1, Laboratory Technician ,1,Divorced,,24941,4,,16,,2,1,"17,0",2,,2,2,2,,Y
1101,47,N,Travel_Rarely,1225.0,,2,4,Life Sciences,,2,F,47.0,4,4, Manager ,2,,,21086,6,,14,,3,3,"29,0",2,,3,1,2,,Y
1102,20,N,Travel_Rarely,727.0,,9,1,,,4,M,54.0,3,1, Sales Representative ,1,,,21082,1,N,11,,1,0,,3,,2,0,2,,Y
1103,36,N,Travel_Rarely,1351.0,,26,4,,"1682,0",1,M,80.0,3,2, Healthcare Representative ,3,Married,,7419,6,N,14,,2,2,"10,0",2,,3,0,2,,N
1104,44,N,Travel_Rarely,528.0, Human Resources ,1,3,,"1683,0",3,F,44.0,3,1, Human Resources ,4,,,4167,4,Y,18,,1,3,"8,0",2,,2,2,2, Human Resources  -  Human Resources ,N
1105,55,N,,1441.0,,-12,3,Technical Degree,"1694,0",12,M,94.0,2,1, Research Scientist ,2,Divorced,,23737,5,N,12,,4,1,"8,0",1,,4,1,2,,Y
1106,23,Y,,427.0,,7,3,Life Sciences,"1702,0",3,M,99.0,3,1, Sales Representative ,4,Divorced,,25103,1,Y,21,,2,1,"3,0",2,,3,0,2,,N
1107,26,N,,390.0,,17,4,,,4,M,62.0,1,1, Laboratory Technician ,3,,,6217,1,N,15,,3,3,,3,,3,0,2,,Y
1108,32,N,Travel_Frequently,585.0,,10,3,,,1,M,,3,1, Research Scientist ,3,Married,,17360,6,,13,,1,1,,3,,5,1,3,,Y
1109,31,N,,741.0,,2,4,Life Sciences,"1721,0",2,M,69.0,3,1, Laboratory Technician ,3,Married,,18103,1,,14,,4,1,"6,0",2,,5,0,3,,N
1110,41,N,Non-Travel,552.0, Human Resources ,4,3,Human Resources,"1722,0",3,M,60.0,1,2, Human Resources ,2,Married,,20794,6,N,19,,2,1,,4,,3,1,2, Human Resources  -  Human Resources ,N
1111,24,N,Travel_Rarely,506.0,,29,1,Medical,,2,M,91.0,3,1, Laboratory Technician ,1,,,3622,1,N,13,,2,3,"6,0",2,,6,1,2,,Y
